,country,Log,Lon,code,pop,iso_alfa,Country code,GDP
45,Croatia,45.8,16.0,HR,4130304,HRV,191,700.0
46,Cuba,23.11666667,-82.35,CU,11333483,CUB,192,700.0
47,Cyprus,35.16666667,33.366667,CY,1198575,CYP,196,5000.0
48,Czech Republic,50.08333333,14.466667000000001,CZ,10689209,CZE,203,9100.0
49,Denmark,55.66666667,12.583333,DK,5771876,DNK,208,1400.0
50,Djibouti,11.58333333,43.15,DJ,973560,DJI,262,10600.0
51,Dominica,15.3,-61.4,DM,71808,DMA,212,2900.0
52,Dominican Republic,18.46666667,-69.9,DO,10738958,DOM,214,19200.0
53,Ecuador,-0.21666666699999998,-78.5,EC,17373662,ECU,218,15700.0
54,Egypt,30.05,31.25,EG,100388073,EGY,818,31100.0
55,El Salvador,13.7,-89.2,SV,6453553,SLV,222,1300.0
56,Equatorial Guinea,3.75,8.783333,GQ,1355986,GNQ,226,5400.0
57,Eritrea,15.33333333,38.933333000000005,ER,3497117,ERI,232,6000.0
58,Estonia,59.43333333,24.716667,EE,1325648,EST,233,500.0
59,Ethiopia,9.033333333,38.7,ET,112078730,ETH,231,3300.0
60,Falkland Islands,-51.7,-57.85,FK,3377,FLK,238,4000.0
61,Faroe Islands,62.0,-6.766667,FO,48678,FRO,234,4800.0
62,Fiji,-18.13333333,178.416667,FJ,889953,FJI,242,2700.0
63,Finland,60.16666667,24.933332999999998,FI,5532156,FIN,246,700.0
64,France,48.86666667,2.333333,FR,65129728,FRA,250,12300.0
65,French Polynesia,-17.53333333,-149.566667,PF,279287,PYF,258,700.0
66,Gabon,0.38333333299999994,9.45,GA,2172579,GAB,266,22000.0
67,Georgia,41.68333333,44.833333,GE,3996765,GEO,268,5800.0
68,Germany,52.51666667,13.4,DE,83517045,DEU,276,27400.0
69,Ghana,5.55,-0.216667,GH,30417856,GHA,288,27600.0
70,Gibraltar,36.13333333,-5.35,GI,33701,GIB,292,8300.0
71,Greece,37.98333333,23.733333,GR,10473455,GRC,300,17500.0
72,Greenland,64.18333333,-51.75,GL,56672,GRL,304,5500.0
73,Grenada,12.05,-61.75,GD,112003,GRD,308,1700.0
74,Guam,13.46666667,144.73333300000002,GU,167294,GUM,316,600.0
75,Guatemala,14.61666667,-90.516667,GT,17581472,GTM,320,2500.0
76,Guinea,9.5,-13.7,GN,12771246,GIN,324,27600.0
77,Guinea-Bissau,11.85,-15.583332999999998,GW,1920922,GNB,624,2200.0
78,Guyana,6.8,-58.15,GY,782766,GUY,328,17500.0
79,Haiti,18.53333333,-72.333333,HT,11263077,HTI,332,20000.0
80,Honduras,14.1,-87.216667,HN,9746117,HND,340,20000.0
81,Hong Kong,0.0,0.0,HK,7436154,HKG,344,5000.0
82,Hungary,47.5,19.083333,HU,9684679,HUN,348,8000.0
83,Iceland,64.15,-21.95,IS,339031,ISL,352,21000.0
84,India,28.6,77.2,IN,1366417754,IND,356,4100.0
85,Indonesia,-6.166666667,106.816667,ID,270625568,IDN,360,20000.0
86,Iran,35.7,51.416667,IR,82913906,IRN,364,2100.0
87,Iraq,33.33333333,44.4,IQ,39309783,IRQ,368,800.0
88,Ireland,53.31666667,-6.233333,IE,4882495,IRL,372,4000.0
89,Isle of Man,54.15,-4.483333,IM,84584,IMN,833,1600.0
90,Israel,31.76666667,35.233333,IL,8519377,ISR,376,2600.0
91,Italy,41.9,12.483333,IT,60550075,ITA,380,28800.0
92,Jamaica,18.0,-76.8,JM,2948279,JAM,388,13900.0
93,Japan,35.68333333,139.75,JP,126860301,JPN,392,30900.0
94,Jordan,31.95,35.933333000000005,JO,10101694,JOR,400,2900.0
95,Kazakhstan,51.16666667,71.416667,KZ,18551427,KAZ,398,3200.0
96,Kenya,-1.283333333,36.816666999999995,KE,52573973,KEN,404,7000.0
97,Kiribati,-0.8833333329999999,169.533333,KI,117606,KIR,296,1500.0
98,Kuwait,29.36666667,47.966667,KW,4207083,KWT,414,29600.0
99,Kyrgyzstan,42.86666667,74.6,KG,6415850,KGZ,417,21000.0
100,Laos,17.96666667,102.6,LA,7169455,LAO,418,19800.0
101,Latvia,56.95,24.1,LV,1906743,LVA,428,26700.0
102,Lebanon,33.86666667,35.5,LB,6855713,LBN,422,3900.0
103,Lesotho,-29.31666667,27.483333000000002,LS,2125268,LSO,426,28200.0
104,Liberia,6.3,-10.8,LR,4937374,LBR,430,24800.0
105,Libya,32.88333333,13.166667000000002,LY,6777452,LBY,434,4300.0
106,Liechtenstein,47.13333333,9.516667,LI,38019,LIE,438,6300.0
107,Lithuania,54.68333333,25.316667000000002,LT,2759627,LTU,440,1000.0
108,Luxembourg,49.6,6.116667,LU,615729,LUX,442,800.0
109,Macau,0.0,0.0,MO,640445,MAC,446,1300.0
110,Macedonia,42.0,21.433332999999998,MK,2083459,MKD,807,17800.0
111,Madagascar,-18.91666667,47.516667,MG,26969307,MDG,450,19000.0
112,Malawi,-13.96666667,33.783333,MW,18628747,MWI,454,1600.0
113,Malaysia,3.166666667,101.7,MY,31949777,MYS,458,1700.0
114,Maldives,4.166666667,73.5,MV,530953,MDV,462,10200.0
115,Mali,12.65,-8.0,ML,19658031,MLI,466,4800.0
116,Malta,35.88333333,14.5,MT,440372,MLT,470,3000.0
117,Marshall Islands,7.1,171.383333,MH,58791,MHL,584,1000.0
118,Mauritania,18.06666667,-15.966667000000001,MR,4525696,MRT,478,6400.0
119,Mauritius,-20.15,57.483332999999995,MU,1269668,MUS,480,25000.0
120,Mexico,19.43333333,-99.133333,MX,127575529,MEX,484,11400.0
121,Moldova,47.0,28.85,MD,4043263,MDA,498,55100.0
122,Monaco,43.73333333,7.4166669999999995,MC,38964,MCO,492,19400.0
123,Mongolia,47.91666667,106.91666699999999,MN,3225167,MNG,496,6700.0
124,Montenegro,42.43333333,19.266667,ME,627987,MNE,499,800.0
125,Montserrat,16.7,-62.216667,MS,4989,MSR,500,600.0
126,Morocco,34.01666667,-6.816667,MA,36471769,MAR,504,9000.0
127,Mozambique,-25.95,32.583333,MZ,30366036,MOZ,508,3900.0
128,Myanmar,16.8,96.15,MM,54045420,MMR,104,900.0
129,Namibia,-22.56666667,17.083333,,2494530,NAM,516,17700.0
130,Nauru,-0.5477,166.920867,NR,10756,NRU,520,1600.0
131,Nepal,27.71666667,85.31666700000001,NP,28608710,NPL,524,14400.0
132,Netherlands,52.35,4.9166669999999995,NL,17097130,NLD,528,1800.0
133,New Caledonia,-22.26666667,166.45,NC,282750,NCL,540,11400.0
134,New Zealand,-41.3,174.783333,NZ,4783063,NZL,554,2600.0
135,Nicaragua,12.13333333,-86.25,NI,6545502,NIC,558,9000.0
136,Niger,13.51666667,2.1166669999999996,NE,23310715,NER,562,2000.0
137,Nigeria,9.083333332999999,7.533333,NG,200963599,NGA,566,1800.0
138,Niue,-19.01666667,-169.916667,NU,1615,NIU,570,27000.0
139,North Korea,39.01666667,125.75,KP,25666161,PRK,408,1800.0
140,Northern Mariana Islands,15.2,145.75,MP,57216,MNP,580,3400.0
141,Norway,59.91666667,10.75,NO,5378857,NOR,578,4000.0
142,Oman,23.61666667,58.583332999999996,OM,4974986,OMN,512,1200.0
143,Pakistan,33.68333333,73.05,PK,216565318,PAK,586,7200.0
144,Palau,7.483333332999999,134.633333,PW,18008,PLW,585,5000.0
145,Palestine,31.76666667,35.233333,PS,4981420,PSE,275,1400.0
146,Panama,8.966666667,-79.533333,PA,4246439,PAN,591,28600.0
147,Papua New Guinea,-9.45,147.183333,PG,8776109,PNG,598,11400.0
148,Paraguay,-25.26666667,-57.666667000000004,PY,7044636,PRY,600,15000.0
149,Peru,-12.05,-77.05,PE,32510453,PER,604,21600.0
150,Philippines,14.6,120.96666699999999,PH,108116615,PHL,608,2300.0
151,Poland,52.25,21.0,PL,37887768,POL,616,800.0
152,Portugal,38.71666667,-9.133333,PT,10226187,PRT,620,900.0
153,Puerto Rico,18.46666667,-66.116667,PR,2933408,PRI,630,12500.0
154,Qatar,25.28333333,51.533333,QA,2832067,QAT,634,37800.0
155,Romania,44.43333333,26.1,RO,19364557,ROU,642,13100.0
156,Russia,55.75,37.6,RU,145872256,RUS,643,2100.0
157,Rwanda,-1.95,30.05,RW,12626950,RWA,646,9000.0
158,Saint Kitts and Nevis,17.3,-62.716667,KN,52823,KNA,659,6300.0
159,Saint Lucia,14.0,-61.0,LC,182790,LCA,662,2200.0
160,Saint Martin,18.0731,-63.0822,MF,38002,MAF,663,4700.0
161,Saint Pierre and Miquelon,46.76666667,-56.183333,PM,5822,SPM,666,5100.0
162,Saint Vincent and the Grenadines,13.13333333,-61.216667,VC,110589,VCT,670,4600.0
163,Samoa,-13.81666667,-171.76666699999998,WS,197097,WSM,882,11100.0
164,San Marino,43.93333333,12.416667,SM,33860,SMR,674,18000.0
165,Sao Tome and Principe,0.333333333,6.733333,ST,215056,STP,678,16800.0
166,Saudi Arabia,24.65,46.7,SA,34268528,SAU,682,21500.0
167,Senegal,14.73333333,-17.633333,SN,16296364,SEN,686,5800.0
168,Serbia,44.83333333,20.5,RS,8772235,SRB,688,7000.0
169,Seychelles,-4.616666667,55.45,SC,97739,SYC,690,8900.0
170,Sierra Leone,8.483333333,-13.233332999999998,SL,7813215,SLE,694,1300.0
171,Singapore,1.283333333,103.85,SG,5804337,SGP,702,2500.0
172,Sint Maarten,18.01666667,-63.033333,SX,42388,SXM,534,8800.0
173,Slovakia,48.15,17.116667,SK,5457013,SVK,703,5400.0
174,Slovenia,46.05,14.516667000000002,SI,2078654,SVN,705,6900.0
175,Solomon Islands,-9.433333333,159.95,SB,669823,SLB,90,2900.0
176,Somalia,2.066666667,45.333333,SO,15442905,SOM,706,5600.0
177,South Africa,-25.7,28.216666999999998,ZA,58558270,ZAF,710,34600.0
178,South Korea,37.55,126.983333,KR,51225308,KOR,410,1200.0
179,South Sudan,4.85,31.616667,SS,11062113,SSD,728,11800.0
180,Spain,40.4,-3.683333,ES,46736776,ESP,724,1600.0
181,Sri Lanka,6.916666667,79.833333,LK,21323733,LKA,144,2200.0
182,Sudan,15.6,32.533333,SD,42813238,SDN,729,7800.0
183,Suriname,5.833333333,-55.166667000000004,SR,581372,SUR,740,500.0
184,Swaziland,-26.31666667,31.133333,SZ,1148130,SWZ,748,23700.0
185,Sweden,59.33333333,18.05,SE,10036379,SWE,752,13300.0
186,Switzerland,46.91666667,7.466667,CH,8591365,CHE,756,19000.0
187,Syria,33.5,36.3,SY,17070135,SYR,760,1700.0
188,Taiwan,25.03333333,121.516667,TW,23773876,TWN,158,500.0
189,Tajikistan,38.55,68.766667,TJ,9321018,TJK,762,10700.0
190,Tanzania,-6.8,39.283333,TZ,58005463,TZA,834,22000.0
191,Thailand,13.75,100.516667,TH,69625582,THA,764,3700.0
192,Timor-Leste,-8.583333332999999,125.6,TL,1293119,TLS,626,1900.0
193,Togo,6.1166666670000005,1.216667,TG,8082366,TGO,768,4000.0
194,Tokelau,-9.166667,-171.833333,TK,1340,TKL,772,4900.0
195,Tonga,-21.13333333,-175.2,TO,104494,TON,776,26800.0
196,Trinidad and Tobago,10.65,-61.516667000000005,TT,1394973,TTO,780,32700.0
197,Tunisia,36.8,10.183333,TN,11694719,TUN,788,3300.0
198,Turkey,39.93333333,32.866667,TR,83429615,TUR,792,23400.0
199,Turkmenistan,37.95,58.38333299999999,TM,5942089,TKM,795,1000.0
200,Turks and Caicos Islands,21.46666667,-71.133333,TC,38191,TCA,796,600.0
201,Tuvalu,-8.516666667,179.216667,TV,11646,TUV,798,7400.0
202,Uganda,0.316666667,32.55,UG,44269594,UGA,800,1500.0
203,Ukraine,50.43333333,30.516666999999998,UA,43993638,UKR,804,2200.0
204,United Arab Emirates,24.46666667,54.36666700000001,AE,9770529,ARE,784,9500.0
205,United Kingdom,51.5,-0.083333,GB,67530172,GBR,826,6900.0
206,United States,38.883333,-77.0,US,329064917,USA,840,6700.0
207,Uruguay,-34.85,-56.166667000000004,UY,3461734,URY,858,5800.0
208,Uzbekistan,41.31666667,69.25,UZ,32981716,UZB,860,9600.0
209,Vanuatu,-17.73333333,168.316667,VU,299882,VUT,548,1100.0
210,Vatican City,41.9,12.45,VA,799,VAT,336,1400.0
211,Venezuela,10.48333333,-66.866667,VE,28515829,VEN,862,5400.0
212,Vietnam,21.03333333,105.85,VN,96462106,VNM,704,23200.0
213,Wallis and Futuna,-13.95,-171.933333,WF,11432,WLF,876,27700.0
214,Western Sahara,27.153610999999998,-13.203332999999999,EH,582463,ESH,732,37800.0
215,Yemen,15.35,44.2,YE,29161922,YEM,887,12800.0
216,Zambia,-15.41666667,28.283333000000002,ZM,17861030,ZMB,894,1700.0
217,Zimbabwe,-17.81666667,31.033333000000002,ZW,14645468,ZWE,716,2900.0
218,Aland Islands,60.11666700000001,19.9,AX,28007,ALA,248,4800.0
219,Antarctica,0.0,0.0,AQ,4000,ATA,10,2500.0
220,British Indian Ocean Territory,-7.3,72.4,IO,2000,IOT,86,17200.0
221,Brunei Darussalam,4.883333333,114.933333,BN,428697,BRN,96,3700.0
222,Christmas Island,-10.41666667,105.71666699999999,CX,1402,CXR,162,800.0
223,Cocos Islands,-12.16666667,96.833333,CC,596,CCK,166,
224,Cote d’Ivoire,6.816666667000001,-5.266667,CI,26104993,CIV,384,800.0
225,Cura?§ao,12.1,-68.916667,CW,158665,CUW,531,800.0
226,Democratic Republic of the Congo,-4.316666667,15.3,CD,84068091,COD,180,1900.0
227,Federated States of Micronesia,6.916666667,158.15,FM,105544,FSM,583,
228,Guernsey,49.45,-2.5333330000000003,GG,67052,GGY,831,
229,Jersey,49.18333333,-2.1,JE,97857,JEY,832,
230,Norfolk Island,-29.05,167.966667,NF,2169,NFK,574,
231,Pitcairn Islands,-25.06666667,-130.083333,PN,67,PCN,612,
232,Republic of Congo,-4.25,15.283332999999999,CG,89154519,COG,178,
233,Saint Barthelemy,17.88333333,-62.85,BL,9131,BLM,652,
234,Saint Helena,-15.93333333,-5.716667,SH,6600,SHN,654,
235,South Georgia and South Sandwich Islands,-54.283333,-36.5,GS,30,SGS,239,
236,Svalbard,78.21666667,15.633332999999999,SJ,2642,SJM,744,
237,The Gambia,13.45,-16.566667000000002,GM,2157846,GMB,270,
238,US Minor Outlying Islands,38.883333,-77.0,UM,300,UMI,581,
239,US Virgin Islands,18.35,-64.93333299999999,VI,107268,VIR,850,
240,Kosovo,42.66666667,21.166667,KO,1793000,RKS,383,
